Current flag,NSP,NSP replaced by,POC code,Network participant,Embedded under POC code,Embedded under network participant,Reconciliation type,X flow,I flow,Description,NZTM easting,NZTM northing,Network reporting region ID,Network reporting region,Zone,Island,Start date,Start TP,End date,End TP,SB ICP,Balancing code,MEP,Responsible participant,Certification expiry,Metering information exemption expiry date
1,ABY0111ALPEGN,,ABY0111,ALPE,,,GN,1,1,ALBURY,1424393,5097839,32,South Canterbury (Alpine Energy),LSI,SI,2012-01-01,1,,,,CENTRALALPEG,TPNZ,TPNZ,2020-03-23,
1,AKL0331AIALEN,,AKL0331,AIAL,MNG0331,VECT,EN,1,1,AUCKLAND AIRPORT,1758670,5903100,4,Auckland (Vector),UNI,NI,2017-03-01,1,,,1001136290AA143,AKL0331AIALE,AMCI,AIAL,2019-02-09,
1,ALB0331UNETGN,,ALB0331,UNET,,,GN,1,0,ALBANY,1750900,5932739,3,Waitemata (Vector),UNI,NI,2008-05-01,1,,,,NORTHRNUNETG,TPNZ,TPNZ,2019-12-13,
1,ALB1101UNETGN,,ALB1101,UNET,,,GN,1,0,ALBANY,1750900,5932739,3,Waitemata (Vector),UNI,NI,2008-05-01,1,,,,NORTHRNUNETG,TPNZ,TPNZ,2019-12-19,
1,ANI0331BOPDNP,,ANI0331,BOPD,MAT1101,BOPD,NP,1,1,ANIWHENUA,1931640,5754616,12,Eastern Bay of Plenty (Horizon Energy),CNI,NI,2008-05-01,1,,,,MAT1101BOPDG,BOPD,TODD,2018-11-24,
1,ANI0331HEDLNP,,ANI0331,HEDL,EDG0331,HEDL,NP,1,1,ANIWHENUA,1931640,5754616,12,Eastern Bay of Plenty (Horizon Energy),CNI,NI,2008-05-01,1,,,,BALANC1HEDLG,    ,    ,,
1,APC0011KIPTEN,,APC0011,KIPT,PEN0331,VECT,EN,1,0,APEX MEGA CENTRE ,1763935,5912460,4,Auckland (Vector),UNI,NI,2015-08-01,1,,,,APC0011KIPTE,AMCI,KIPT,2020-04-28,
1,APS0111ORONGN,,APS0111,ORON,,,GN,1,0,ARTHURS PASS,1483252,5243850,30,Central Canterbury (Orion New Zealand),USI,SI,2008-05-01,1,,,,RNBAL03ORONG,TPNZ,TPNZ,2019-01-26,
1,ARA2201MRPLGG,,ARA2201,MRPL,,,GG,1,1,ARATIATIA,1873657,5721160,13,Taupo (Unison Networks),CNI,NI,2008-05-01,1,,,,ARA2201MRPLG,MRPL,MRPL,2018-11-11,
1,ARG1101TRUSGG,,ARG1101,TRUS,,,GG,1,1,ARGYLE,1616836,5386748,26,Marlborough (Marlborough Lines),USI,SI,2008-05-01,1,,,,ARG1101TRUSG,TPNZ,TRUS,2018-06-04,
1,ARI1101MRPLGG,,ARI1101,MRPL,,,GG,1,1,ARAPUNI,1831834,5782895,6,Thames Valley (Powerco),CNI,NI,2008-05-01,1,,,,ARI1101MRPLG,MRPL,MRPL,2020-01-13,
1,ARI1102MRPLGG,,ARI1102,MRPL,,,GG,1,1,Arapuni,1831834,5782895,6,Thames Valley (Powerco),CNI,NI,2011-04-01,1,,,,ARI1102MRPLG,MRPL,MRPL,2019-05-08,
1,ASB0331EASHGN,,ASB0331,EASH,,,GN,1,1,ASHBURTON,1503869,5133912,31,Ashburton (Electricity Ashburton),USI,SI,2008-05-01,1,,,,ASHBURTEASHG,TPNZ,TPNZ,2019-09-01,
1,ASB0661EASHGN,,ASB0661,EASH,,,GN,1,1,ASHBURTON,1503869,5133912,31,Ashburton (Electricity Ashburton),USI,SI,2008-05-01,1,,,,ASHBURTEASHG,TPNZ,TPNZ,2019-08-15,
1,ASC0011TNPTEN,,ASC0011,TNPT,ISL0661,ORON,EN,1,0,AVONHEAD,1564200,5182350,30,Central Canterbury (Orion New Zealand),USI,SI,2008-05-01,1,,,0001860000NP7D3,ASC0011TNPTE,AMCI,TNPT,2022-05-01,
1,ASY0111MPASGN,,ASY0111,MPAS,,,GD,1,0,ASHLEY,1569376,5209966,29,North Canterbury (MainPower NZ),USI,SI,2015-05-01,1,,,,ASY0111MPASG,TPNZ,TPNZ,2018-05-06,
1,ASY0111MPOWGN,,ASY0111,MPOW,,,GN,1,1,ASHLEY,1569376,5209966,29,North Canterbury (MainPower NZ),USI,SI,2016-10-01,1,,,,ASYAREAMPOWG,TPNZ,TPNZ,2018-05-07,
1,ATI0111LINENP,,ATI0111,LINE,HTI0331,LINE,NP,1,1,ATIAMURI,1863994,5746271,9,King Country (The Lines Company),CNI,NI,2008-05-01,1,,,,NORTHLINEG,MRPL,MRPL,2018-04-09,
1,ATI0111MRPDNP,,ATI0111,MRPD,ATI2201,MRPL,NP,1,1,ATIAMURI,1863994,5746271,9,King Country (The Lines Company),CNI,NI,2008-05-01,1,,,,ATI2201MRPLG,MRPL,MRPL,2018-04-09,
1,ATI0112HAWKNP,,ATI0112,HAWK,ROT0111,HAWK,NP,1,1,ATIAMURI,1863994,5746271,11,Rotorua (Unison Networks),CNI,NI,2008-05-01,1,,,,TAUPROTHAWKG,MRPL,MRPL,2018-08-06,
1,ATI0112MRPDNP,,ATI0112,MRPD,ATI2201,MRPL,NP,1,1,ATIAMURI,1863994,5746271,9,King Country (The Lines Company),CNI,NI,2008-05-01,1,,,,ATI2201MRPLG,MRPL,MRPL,2018-08-06,
1,ATI2201MRPLGN,,ATI2201,MRPL,,,GN,1,1,ATIAMURI,1863994,5746271,9,King Country (The Lines Company),CNI,NI,2008-05-01,1,,,TBA,ATI2201MRPLG,MRPL,MRPL,2018-03-10,
1,ATU1101WPOWGN,,ATU1101,WPOW,,,GN,1,0,ATARAU,1476031,5311880,28,West Coast (Westpower),USI,SI,2008-05-01,1,,,,WCOTHERWPOWG,TPNZ,TPNZ,2019-03-29,
1,AVI2201MERIGG,,AVI2201,MERI,,,GG,1,1,AVIEMORE,1390245,5051586,33,Waitaki (Network Waitaki),LSI,SI,2008-05-01,1,,,,AVI2201MERIG,MERG,MERI,2019-08-31,
1,BAL0331OTPOGN,,BAL0331,OTPO,,,GN,1,1,BALCLUTHA,1350995,4875583,36,Otago (OtagoNet JV),LSI,SI,2012-01-01,1,,,,BALCTHAOTPOG,TPNZ,TPNZ,2020-06-01,
1,BCK0011BRCKEN,,BCK0011,BRCK,HEN0331,UNET,EN,1,0,160 HOBSONVILLE PT RD AUCKLAND,1748190,5926820,3,Waitemata (Vector),UNI,NI,2016-10-01,1,,,,BCK0011BRCKE,FCLM,BRCK,2026-08-20,
1,BCK0012BRCKEN,,BCK0012,BRCK,HEN0331,UNET,EN,1,0,160 HOBSONVILLE PT RD AUCKLAND,1748190,5926820,3,Waitemata (Vector),UNI,NI,2016-10-01,1,,,,BCK0012BRCKE,FCLM,BRCK,2026-07-23,
1,BDE0111RAYNGD,,BDE0111,RAYN,,,GD,1,0,BRYDONE,1279332,4872602,38,Southland (The Power Company),LSI,SI,2008-05-01,1,,,,BDE0111RAYNG,TPNZ,TPNZ,2019-07-22,
1,BDE0111SOLEGD,,BDE0111,SOLE,,,GD,1,0,BRYDONE,1279332,4872602,38,Southland (The Power Company),LSI,SI,2012-02-01,1,,,,BDE0111SOLEG,TPNZ,TPNZ,2020-10-03,
1,BEN2202MERIGG,,BEN2202,MERI,,,GG,1,1,BENMORE,1377144,5061473,33,Waitaki (Network Waitaki),LSI,SI,2009-02-01,1,,,,BEN2202MERIG,MERG,MERI,2020-10-13,
1,BJL0011SMRTEN,,BJL0011,SMRT,TAK0331,VECT,EN,1,0,129 BEACHLANDS RD AUCKLAND,1779210,5915470,4,Auckland (Vector),UNI,NI,2016-07-11,1,,,,BJL0011SMRTE,AMCI,SMRT,2026-08-10,
1,BLF0111ELINNP,,BLF0111,ELIN,INV0331,ELIN,NP,1,1,Bluff,1243437,4828858,39,Invercargill (Electricity Invercargill),LSI,SI,2008-05-01,1,,,,INVGILLELING,PWNT,PWNT,2019-05-11,
1,BLF0111TPCONP,,BLF0111,TPCO,INV0331,TPCO,NP,1,1,Bluff,1243437,4828858,38,Southland (The Power Company),LSI,SI,2008-05-01,1,,,,SOUTHLDTPCOG,PWNT,PWNT,2019-05-11,
1,BLN0331MARLGN,,BLN0331,MARL,,,GN,1,0,BLENHEIM,1677834,5405491,26,Marlborough (Marlborough Lines),USI,SI,2008-05-01,1,,,,BLN0331MARLG,TPNZ,TPNZ,2020-11-01,
1,BOB0331COUPGN,,BOB0331,COUP,,,GN,1,0,BOMBAY,1777529,5882323,5,Counties (Counties Power),UNI,NI,2008-05-01,1,,,,BALAREACOUPG,TPNZ,TPNZ,2020-08-23,
1,BOB1101COUPGN,,BOB1101,COUP,,,GN,1,0,BOMBAY,1777529,5882323,5,Counties (Counties Power),UNI,NI,2008-05-01,1,,,,BALAREACOUPG,TPNZ,TPNZ,2020-12-06,
1,BPD1101ALPEGN,,BPD1101,ALPE,,,GN,1,0,Bells Pond,1443269,5026059,32,South Canterbury (Alpine Energy),LSI,SI,2012-01-01,1,,,,CENTRALALPEG,TPNZ,TPNZ,2018-07-14,
1,BPE0331POCOGN,,BPE0331,POCO,,,GN,1,1,BUNNYTHORPE,1824481,5537751,21,Manawatu (Powerco),LNI,NI,2008-05-01,1,,,,BA4WESTPOCOG,TPNZ,TPNZ,2020-05-03,
1,BPE0551NZRNGD,,BPE0551,NZRN,,,GD,1,1,BUNNYTHORPE,1824481,5537751,21,Manawatu (Powerco),LNI,NI,2008-05-01,1,,,,BPE0551NZRNG,TPNZ,TPNZ,2019-11-01,
1,BPT1101WATAGD,,BPT1101,WATA,,,GD,1,0,BLACKPOINT,1426242,5027113,33,Waitaki (Network Waitaki),LSI,SI,2008-05-01,1,,,,BPT1101WATAG,TPNZ,TPNZ,2021-01-28,
1,BRB0331NPOWGN,,BRB0331,NPOW,,,GN,1,0,BREAM BAY,1733637,6031785,2,Whangarei and Kaipara (Northpower),UNI,NI,2008-05-01,1,,,,ALLGXPSNPOWG,TPNZ,TPNZ,2019-09-30,
1,BRI0111WAIKEN,,BRI0111,WAIK,HEP0331,UNET,EN,1,0,BRICK STREET,1747953,5916477,3,Waitemata (Vector),UNI,NI,2008-05-01,1,,,,BRI0111WAIKE,AMCI,WAIK,2027-03-17,
1,BRK0331POCOGN,,BRK0331,POCO,,,GN,1,1,BRUNSWICK,1775377,5584683,20,Wanganui (Powerco),LNI,NI,2016-08-01,1,,,,BA3WESTPOCOG,TPNZ,TPNZ,2020-07-10,
1,BRY0661ORONGN,,BRY0661,ORON,,,GN,1,1,BROMLEY,1575606,5180019,30,Central Canterbury (Orion New Zealand),USI,SI,2014-05-01,1,,,,RNBAL01ORONG,TPNZ,TPNZ,2020-07-31,
1,BSC0011AMPCEN,,BSC0011,AMPC,MTM0331,POCO,EN,1,0,BAYFAIR SHOPPING CENTRE,1883469,5825061,10,Tauranga (Powerco),CNI,NI,2017-04-01,1,,,0110130000AP3A4,BSC0011AMPCE,AMCI,AMPC,2020-12-29,
1,BTC0011PSPIEN,,BTC0011,PSPI,PAK0331,VECT,EN,1,0,BOTANY TOWN CENTRE,1770370,5910790,4,Auckland (Vector),UNI,NI,2014-11-29,1,,,0110110000APA69,BTC0011EBSLE,AMCI,PSPI,2018-05-02,
1,BWK1101TRUSGG,,BWK1101,TRUS,,,GG,1,1,BERWICK,1375377,4908483,37,Dunedin (Aurora Energy),LSI,SI,2008-05-01,1,,,,BWK1101TRUSG,TPNZ,TRUS,2019-06-29,
1,CAM0011CMCBEN,,CAM0011,CMCB,CPK0331,CKHK,EN,1,0,151 - 159 WILLIS ST WELLINGTON,1748540,5427490,23,Wellington (Wellington Electricity),LNI,NI,2016-10-01,1,,,,CAM0011CMCBE,FCLM,CMCB,2026-09-29,
1,CBG0111WAIPGN,,CBG0111,WAIP,,,GN,1,0,CAMBRIDGE,1818482,5805623,8,Waipa (Waipa Networks),CNI,NI,2008-05-01,1,,,,CBG0111WAIPG,TPNZ,TPNZ,2019-09-02,
